ticker,entry_date,exit_date,entry_price,exit_price,quantity,pnl,pnl_pct,reason
QQQ,2026-03-25 19:00:00,2026-03-26 19:00:00,587.73,573.7,3,42.08999999999992,2.3871505623330393,stop_loss
GS,2026-03-26 19:00:00,2026-03-27 19:00:00,822.27,802.95,1,19.319999999999936,2.349593199314086,stop_loss
IWM,2026-03-26 19:00:00,2026-03-27 19:00:00,247.42,243.09,5,21.64999999999992,1.7500606256567717,stop_loss
JPM,2026-03-30 19:00:00,2026-03-31 19:00:00,283.88,294.22,5,-51.70000000000016,-3.642384105960276,stop_loss
AAPL,2026-03-31 19:00:00,2026-04-01 19:00:00,253.73,255.71,6,-11.88000000000011,-0.7803570724786263,stop_loss
AMZN,2026-03-31 19:00:00,2026-04-01 19:00:00,208.28,210.58,6,-13.800000000000068,-1.104282696370276,stop_loss
SPY,2026-03-31 19:00:00,2026-04-01 19:00:00,650.28,655.21,3,-14.790000000000191,-0.7581349572491948,stop_loss
NVDA,2026-04-01 19:00:00,2026-04-02 19:00:00,175.8,177.41,6,-9.659999999999911,-0.9158134243458391,stop_loss
GOOGL,2026-04-01 19:00:00,2026-04-02 19:00:00,297.47,295.8,4,6.680000000000064,0.5614011496957729,stop_loss
QQQ,2026-04-01 19:00:00,2026-04-02 19:00:00,584.29,584.99,3,-2.1000000000001364,-0.11980352222356117,stop_loss
AVGO,2026-04-02 19:00:00,2026-04-02 19:00:00,314.53,314.53,3,-0.0,-0.0,stop_loss
DIA,2026-04-02 19:00:00,2026-04-02 19:00:00,465.03,465.03,4,-0.0,-0.0,stop_loss
QQQ,2026-04-06 19:00:00,2026-04-07 19:00:00,588.51,588.71,3,-0.6000000000001364,-0.03398412941157253,stop_loss
MSFT,2026-04-08 19:00:00,2026-04-09 19:00:00,374.32,373.02,4,5.2000000000000455,0.3472964308612982,stop_loss
TSLA,2026-04-14 19:00:00,2026-04-15 19:00:00,364.17,392.06,2,-55.77999999999997,-7.658511134909516,stop_loss
JPM,2026-04-24 19:00:00,2026-05-15 19:00:00,308.27,297.87,5,-51.999999999999886,-3.3736659421935244,timeout
DIA,2026-04-29 19:00:00,2026-05-20 19:00:00,488.72,500.26,6,69.23999999999978,2.3612702569978645,timeout
MSFT,2026-04-30 19:00:00,2026-05-21 19:00:00,407.77,419.07,2,22.600000000000023,2.7711700223165048,timeout
GS,2026-05-15 19:00:00,2026-06-04 19:00:00,948.87,1092.38,1,143.5100000000001,15.124305753159032,take_profit
SPY,2026-06-04 19:00:00,2026-06-05 19:00:00,757.05,737.42,5,-98.14999999999998,-2.5929595139026476,stop_loss
DIA,2026-05-20 19:00:00,2026-06-10 19:00:00,500.26,500.2,6,-0.36000000000001364,-0.011993763243114037,timeout
MSFT,2026-05-21 19:00:00,2026-06-11 19:00:00,419.07,390.0,3,-87.20999999999998,-6.936788603335957,timeout
AAPL,2026-06-05 19:00:00,2026-06-25 19:00:00,307.43,275.11,6,-193.91999999999996,-10.512962300361057,stop_loss
AMZN,2026-06-29 19:00:00,2026-06-30 19:00:00,240.1,238.21,3,5.669999999999959,0.787172011661802,stop_loss
GOOGL,2026-06-30 19:00:00,2026-07-01 19:00:00,357.11,361.23,2,-8.240000000000009,-1.15370614096497,stop_loss
IWM,2026-06-11 19:00:00,2026-07-02 19:00:00,290.38,297.53,5,35.749999999999886,2.4622907913768084,timeout
DIA,2026-06-11 19:00:00,2026-07-02 19:00:00,509.31,527.82,5,92.55000000000024,3.634328797785248,timeout
TSLA,2026-07-02 19:00:00,2026-07-02 19:00:00,392.9,392.9,1,-0.0,-0.0,stop_loss
SPY,2026-07-01 19:00:00,2026-07-22 19:00:00,745.65,747.34,3,5.070000000000164,0.22664789110173064,timeout
IWM,2026-07-02 19:00:00,2026-07-23 19:00:00,297.53,292.07,6,-32.75999999999988,-1.8351090646321313,timeout
MSFT,2026-07-24 19:00:00,2026-07-24 19:00:00,381.74,381.74,3,-0.0,-0.0,stop_loss
GS,2026-07-06 19:00:00,2026-07-27 19:00:00,1054.9,1046.8,1,-8.100000000000136,-0.7678452933927515,timeout
AVGO,2026-07-28 19:00:00,2026-07-29 19:00:00,380.74,370.31,2,20.860000000000014,2.739402216735832,stop_loss
SPY,2026-07-22 19:00:00,2026-08-12 19:00:00,747.34,772.52,4,100.7199999999998,3.369283057243015,timeout
META,2026-08-13 19:00:00,2026-08-14 19:00:00,594.85,589.86,1,4.990000000000009,0.8388669412456936,stop_loss
GOOGL,2026-08-14 19:00:00,2026-08-14 19:00:00,345.88,345.88,2,-0.0,-0.0,stop_loss
GS,2026-08-14 19:00:00,2026-08-14 19:00:00,1039.07,1039.07,1,-0.0,-0.0,stop_loss
DIA,2026-07-28 19:00:00,2026-08-18 19:00:00,526.9,532.95,6,36.30000000000041,1.1482254697286143,timeout
AMD,2026-08-18 19:00:00,2026-08-19 19:00:00,484.68,466.76,1,17.920000000000016,3.6972848064702517,stop_loss
JPM,2026-07-29 19:00:00,2026-08-19 19:00:00,344.83,357.34,4,50.039999999999964,3.6278746048777637,timeout
GS,2026-08-19 19:00:00,2026-08-20 19:00:00,1021.79,1002.54,1,19.25,1.8839487565938209,stop_loss
