date,capital,total_equity
2026-06-23 23:59:59,10250.779999999993,10232.719999999992
2026-06-24 23:59:59,10250.779999999993,10242.369999999994
2026-06-25 23:59:59,10056.859999999993,10149.259999999995
2026-06-26 23:59:59,10056.859999999993,10134.859999999993
2026-06-27 23:59:59,10056.859999999993,10134.859999999993
2026-06-28 23:59:59,10056.859999999993,10134.859999999993
2026-06-29 23:59:59,10056.859999999993,10161.459999999994
2026-06-30 23:59:59,10062.529999999993,10177.529999999993
2026-07-01 23:59:59,10054.289999999994,10164.339999999993
2026-07-02 23:59:59,10182.589999999995,10180.279999999995
2026-07-03 23:59:59,10182.589999999995,10180.279999999995
2026-07-04 23:59:59,10182.589999999995,10180.279999999995
2026-07-05 23:59:59,10182.589999999995,10180.279999999995
2026-07-06 23:59:59,10182.589999999995,10207.669999999995
2026-07-07 23:59:59,10182.589999999995,10167.699999999995
2026-07-08 23:59:59,10182.589999999995,10131.069999999994
2026-07-09 23:59:59,10182.589999999995,10200.139999999996
2026-07-10 23:59:59,10182.589999999995,10201.619999999995
2026-07-11 23:59:59,10182.589999999995,10201.619999999995
2026-07-12 23:59:59,10182.589999999995,10201.619999999995
2026-07-13 23:59:59,10182.589999999995,10160.139999999994
2026-07-14 23:59:59,10182.589999999995,10269.869999999995
2026-07-15 23:59:59,10182.589999999995,10296.839999999993
2026-07-16 23:59:59,10182.589999999995,10227.499999999995
2026-07-17 23:59:59,10182.589999999995,10165.409999999994
2026-07-18 23:59:59,10182.589999999995,10165.409999999994
2026-07-19 23:59:59,10182.589999999995,10165.409999999994
2026-07-20 23:59:59,10182.589999999995,10141.659999999996
2026-07-21 23:59:59,10182.589999999995,10215.329999999994
2026-07-22 23:59:59,10187.659999999994,10208.529999999995
2026-07-23 23:59:59,10154.899999999994,10138.279999999993
2026-07-24 23:59:59,10154.899999999994,10127.259999999995
2026-07-25 23:59:59,10154.899999999994,10127.259999999995
2026-07-26 23:59:59,10154.899999999994,10127.259999999995
2026-07-27 23:59:59,10146.799999999994,10113.639999999994
2026-07-28 23:59:59,10146.799999999994,10120.439999999993
2026-07-29 23:59:59,10167.659999999994,10027.079999999994
2026-07-30 23:59:59,10167.659999999994,10137.579999999993
2026-07-31 23:59:59,10167.659999999994,10177.979999999994
2026-08-01 23:59:59,10167.659999999994,10177.979999999994
2026-08-02 23:59:59,10167.659999999994,10177.979999999994
2026-08-03 23:59:59,10167.659999999994,10266.039999999994
2026-08-04 23:59:59,10167.659999999994,10395.439999999995
2026-08-05 23:59:59,10167.659999999994,10410.039999999994
2026-08-06 23:59:59,10167.659999999994,10366.419999999995
2026-08-07 23:59:59,10167.659999999994,10397.859999999993
2026-08-08 23:59:59,10167.659999999994,10397.859999999993
2026-08-09 23:59:59,10167.659999999994,10397.859999999993
2026-08-10 23:59:59,10167.659999999994,10403.119999999995
2026-08-11 23:59:59,10167.659999999994,10391.399999999992
2026-08-12 23:59:59,10268.379999999994,10411.339999999993
2026-08-13 23:59:59,10268.379999999994,10407.519999999993
2026-08-14 23:59:59,10273.369999999994,10405.029999999995
2026-08-15 23:59:59,10273.369999999994,10405.029999999995
2026-08-16 23:59:59,10273.369999999994,10405.029999999995
2026-08-17 23:59:59,10273.369999999994,10382.829999999994
2026-08-18 23:59:59,10309.669999999995,10383.509999999995
2026-08-19 23:59:59,10377.629999999994,10377.629999999994
2026-08-20 23:59:59,10396.879999999994,10342.599999999993
2026-08-21 23:59:59,10396.879999999994,10347.719999999994
2026-08-22 23:59:59,10396.879999999994,10347.719999999994
2026-08-23 23:59:59,10396.879999999994,10347.719999999994
2026-08-24 23:59:59,10396.879999999994,10369.769999999995
2026-08-25 23:59:59,10396.879999999994,10380.589999999995
2026-08-26 23:59:59,10396.879999999994,10395.839999999995
2026-08-27 23:59:59,10396.879999999994,10409.629999999994
2026-08-28 23:59:59,10396.879999999994,10442.619999999995
2026-08-29 23:59:59,10396.879999999994,10442.619999999995
2026-08-30 23:59:59,10396.879999999994,10442.619999999995
2026-08-31 23:59:59,10396.879999999994,10412.269999999995
2026-09-01 23:59:59,10396.879999999994,10411.159999999994
2026-09-02 23:59:59,10396.879999999994,10436.049999999994
2026-09-03 23:59:59,10396.879999999994,10523.099999999995
2026-09-04 23:59:59,10396.879999999994,10454.649999999992
